120:58,121:01,‫از این به بعد، ‫هم در نیفِل‌هایم و هم روی زمین،,and erased from memory.,‫و از خاطرات پاک می‌شود
121:01,121:04,‫چاپ انسان برای همیشه لغو شد.,<i>Nasha's such a natural.</i>,‫این چیزا واقعاً تو خون ناشاست
121:07,121:13,‫امروز اینجا، چاپگر انسان به خاکستر تبدیل می‌شه ‫و از حافظه‌ها پاک می‌شه.,<i>just six months ago was rotting with the rest of us</i>,‫همین شش ماه پیش داشت همراه بقیه‌مون
121:14,121:16,‫ناشا ذاتاً با استعداده.,"<i>The day Marshall got blown to dust,</i>",
121:16,121:19,‫فکر می‌کنم می‌تونه تو انتخابات بعدی ‫برای ریاست کمیته نامزد بشه.,"<i>The day Marshall got blown to dust,</i>",‫روزی که مارشال رفت هوا
121:19,121:24,‫فکر کردن به اینکه این زن فوق‌العاده ‫فقط شش ماه پیش با بقیه گروه,<i>Rumors went around that she slit her wrists there.</i>,‫شایعه شد که اونجا مچ دست‌هاش رو بریده
121:24,121:27,‫تو این زندان کثیف پوسیده می‌شد، ‫منو شگفت‌زده می‌کنه.,<i>Everyone else involved was shoved into jail.</i>,‫بقیه‌ی کسایی که توی اون قضایا ‫دخیل بودن افتادن پشت میله‌ها
121:28,121:30,‫روزی که مارشال تبدیل به خاکستر شد،,<i>And somehow lucky Timo squeezes out on parole.</i>,‫و تیموی خرشانس یجورایی ‫تونست آزادی مشروط بگیره
121:30,121:33,‫ایلوا تو شوک رفت و به بخش روانی منتقل شد.,"<i>But as soon as he got out,</i>",‫ولی از لحظه‌ای که آزاد شد
121:33,121:37,‫شایعه شده که اونجا مچ دستش رو بریده.,<i>he'd come face to face</i>,‫با مردی که نامه رو گذاشت دم درش
121:37,121:39,‫همه کسایی که دست داشتن رو انداختن زندان.,"<i>The associate of Darius Blank, who one day finally jumped him.</i>",‫از ترس به خودش می‌لرزید
121:39,121:42,‫یه جوری، تیموی خوش شانس تونست ‫با وثیقه بیاد بیرون.,"<i>The associate of Darius Blank, who one day finally jumped him.</i>",‫زیردست داریوس بلنک ‫که یه روز بالاخره اومد سراغش
121:43,121:45,‫ولی همین که اومد بیرون،,,
121:45,121:50,‫هر روز منتظر لحظه‌ای بود که ‫با مردی که پیام رو رسوند روبرو بشه.,<i>It was a fight to the death.</i>,‫تا سرحد مرگ جنگیدن
121:50,121:55,‫شریک داریوس بلانک، ‫که یه روز باهاش روبرو شد.,"<i>the associate became, uh, cycler soup.</i>",‫زیردست بلنک خوراک دستگاه بازیافت شد
121:59,122:00,‫یه مبارزه تا مرگ بود.,,
122:01,122:02,‫آخرش،,"<i>Even at the trial, Timo chooses to represent himself.</i>",‫حتی توی محاکمه ‫تیمو تصمیم گرفت خودش وکیل خودش باشه
122:03,122:06,‫شریک تبدیل به خاکستر سوزونده شده‌ها شد.,"<i>Even at the trial, Timo chooses to represent himself.</i>",‫حتی توی محاکمه ‫تیمو تصمیم گرفت خودش وکیل خودش باشه
122:09,122:10,‫به جز یه گوش.,"to my mid-section right here, and he sliced...",‫به سمت اینجای شکمم آورد ‫و شکمم رو پاره کرد...
122:12,122:15,‫حتی تو دادگاه، تیمو تصمیم گرفت ‫خودش از خودش دفاع کنه.,<i>Classic Timo.</i>,‫تیموی خرشانسه دیگه، چه میشه کرد
122:17,122:22,‫وقتی منو گرفته بود، خنجرش رو اینجا ‫تو ناحیه کمرم فرو کرد و شروع کرد به بریدن...,"Damien, sit down! Sit down!",‫دیمین، بگیر بشین! بشین سر جات!
122:22,122:25,‫و به بهانه دفاع از خود آزاد شد.,<i>Became a whole political fight between all the pro-Marshalls</i>,‫تبدیل به یه درگیری سیاسی ‫بین طرفدارهای مارشال
122:26,122:27,‫یه رفتار عادی از تیمو.,<i>and the anti-Marshalls.</i>,‫و مخالفان مارشال شد
122:28,122:31,‫ولی دادگاه ما، از طرف دیگه، هنوز تموم نشده.,"<i>But by then, Nasha had made up her mind.</i>",‫ولی تا اون‌موقع ‫ناشا دیگه تصمیمش رو گرفته بود
122:31,122:33,‫دامیان، بشین! بشین!,"<i>She'd overhaul the Committee, and change it herself.</i>",‫اینکه خودش شخصاً ‫یه تحول اساسی توی کمیته ایجاد کنه
122:33,122:37,‫تبدیل به یه دعوای سیاسی کامل ‫ بین همه طرفدارای مارشال،,"<i>So after she got out, she really did run in the election.</i>",‫برای همین وقتی آزاد شد ‫واقعاً توی انتخابات شرکت کرد
122:37,122:39,‫و مخالفای مارشال شد.,<i>And she won in a landslide.</i>,‫و قاطعانه پیروز شد
122:39,122:42,‫ولی اون موقع، ناشا تصمیمش رو گرفته بود.,<i>And she won in a landslide.</i>,‫و قاطعانه پیروز شد
122:42,122:45,‫می‌خواست خودش کمیته رو ‫اصلاح کنه و تغییرش بده.,<i>Nasha was so cool about the whole thing.</i>,‫روز اولی که رفت کمیته
122:46,122:49,‫و بعد از اینکه اومد بیرون، ‫واقعا تو انتخابات نامزد شد.,<i>Nasha was so cool about the whole thing.</i>,‫ناشا خیلی خونسرد بود
122:50,122:52,‫و با اکثریت قاطع برنده شد.,"<i>I was very, very nervous.</i>",‫من خیلی خیلی اضطراب داشتم
122:54,122:56,‫تو اولین روزش تو مجلس،,Mickey. I've got the upgraded translator. Just came out.,‫ولی فکر نکنم متوجه شده باشه
122:56,122:58,‫ناشا خیلی آروم بود در مورد کل قضیه.,Mickey. I've got the upgraded translator. Just came out.,‫میکی. مترجم ارتقا یافته رو آوردم ‫همین الان آماده شد
123:00,123:03,‫من خیلی عصبی بودم.,"Okay, let's be fair, can I ask you a question?",
123:04,123:05,‫فکر نمی‌کنم متوجه شده باشه.,"Okay, let's be fair, can I ask you a question?",‫خیلی‌خب، مرد و مردونه ‫میشه یه سوالی ازت بپرسم؟
123:08,123:11,‫میکی، یه مترجم پیشرفته دارم. تازه اومده.,"What you said before,",‫بگو
123:15,123:17,‫خب، منصفانه بخوایم بگیم، ‫می‌تونم یه سوال ازت بپرسم؟,,‫در مورد انقراض و اینا ‫وقتی که داشتین...
123:19,123:21,‫بگو.,and like screeching and everything.,‫صداهای گوشخراش و اینا درمیاوردین
123:21,123:23,‫اون چیزی که قبلا گفتی،,Mmm.,
123:23,123:27,‫در مورد انقراض و اینا، وقتی همه شما...,Would that really make our brains explode?,‫اون واقعاً مغزهامون رو می‌ترکونه؟
123:30,123:32,‫جیغ می‌زدید و اینا.,<i>Explode.</i>,‫می‌ترکونه
123:35,123:39,‫واقعا باعث می‌شد مغزمون منفجر بشه؟,that our eyeballs would explode.,‫چشم‌هامون می‌ترکن
123:39,123:41,‫به خاطر اون فرکانس؟,Mmm. Why not our eardrums?,‫چرا پرده‌های گوشمون پاره نمیشن؟
123:43,123:45,‫یهو منفجر می‌شد.,'Cause it's like sound.,‫آخه صداست
123:45,123:47,‫ولی تو گفتی...,'Cause it's like sound.,‫آخه صداست
123:47,123:51,‫که چشمامون منفجر می‌شد.,<i>All explode.</i>,‫همه‌شون می‌ترکن
123:52,123:55,‫چرا پرده گوشمون نه؟,"Well, can you try it right here? Right now?",‫خب، میشه اینجا امتحانش کنی؟ همین الان؟
123:55,123:58,‫چون اون صدا رو می‌شنوه.,"Well, can you try it right here? Right now?",‫خب، میشه اینجا امتحانش کنی؟ همین الان؟
124:01,124:02,‫کل بدن یهو منفجر می‌شد.,,
124:03,124:05,‫واقعا؟,,
124:05,124:08,‫می‌تونی اینجا امتحان کنی؟ الان؟,,
124:25,124:28,‫کی گفته فریبکاری فقط مخصوص آدماست؟,,
124:28,124:31,‫باید اون حقه رو دوست داشته باشی.,,
124:31,124:34,‫آره، و یه آروغ قشنگ هم زد.,,
125:39,125:42,‫سلام.,"Hey, watch it. Look down.",‫هی، مراقب باش. پایین رو نگاه کن
125:42,125:45,‫اینجا چیکار می‌کنی؟ نصف شب.,Don't step on it.,‫روش پا نذار
125:45,125:49,‫خب، من...,"It's a priceless delicacy, that.",‫سس لذیذ و باارزشیه
125:49,125:51,‫فکر کردم این مدت تو بیمارستان بودی.,Go on. Take a dab.,‫راحت باش. امتحانش کن
125:51,125:53,‫حواست باشه. پایین رو نگاه کن.,Have a taste.,‫طعمش رو بچش
125:53,125:55,‫روش پا نذار.,,‫طعمش رو بچش
125:58,126:00,‫یه کالای با ارزش و بی‌نظیره.,You think anyone else would allow scum like you,‫فکر کردی کس دیگه‌ای ‫ اجازه میده آشغالی مثل تو
126:01,126:03,‫بیا، یه کم بردار.,to taste something so refined?,‫همچین چیز خاصی رو بچشه؟
126:03,126:04,‫امتحان کن.,What is... What is it made of?,‫از... از چی درست شده؟
126:08,126:11,‫چیه؟ حالا دیگه کلاس گذاشتی ‫که سس از روی زمین نخوری؟,"A taste of faith comes first, then I tell you what's in it.",‫بی‌ادب! نباید همچین چیزی بپرسی
126:11,126:14,‫فکر می‌کنی کسی دیگه به یکی مثل تو ‫اجازه می‌ده یه چیز به این خاصی رو بچشه؟,"A taste of faith comes first, then I tell you what's in it.",‫اول باید ایمان داشته باشی و بچشیش ‫بعد بهت میگم از چی درست شده
126:15,126:17,‫از چی درست شده؟,"out of some high regard for your palate, do you?",‫فکر می‌کنم ذائقه‌ی خیلی خوبی داری ‫می‌ذارم بچشیش، مگه نه؟
126:17,126:21,‫بی ادب! اینجوری که نمیشه.,It's the opposite.,‫دقیقاً برعکسشه
126:21,126:25,‫اول باید با ایمان بچشی، ‫بعدش مواد تشکیل دهنده‌اش رو بهت می‌گم.,that could appeal to even an ignorant cretin like you.,‫حتی نظر ابله نفهمی مثل تو رو هم جلب کنه
126:25,126:30,‫میکی، فکر می‌کنی به خاطر احترام ‫به ذائقه‌ات بهت اجازه می‌دم بچشی؟,,
126:30,126:32,‫برعکس.,,
126:32,126:37,‫شاهکار واقعی سسیه که بتونه ‫حتی یه احمق مثل تو رو هم وسوسه کنه.,"Taste it, waste it, I don't care.",‫طعمشو بچش، حرومش کن. برام مهم نیست
126:45,126:46,‫هر جا که هست. لعنتی.,,
126:47,126:48,‫بچش، نچش، برام مهم نیست.,"Wait, that's...",‫وایسا ببینم، این...
126:48,126:50,‫الان دیگه ارزشی نداری.,"Wait, that's...",‫وایسا ببینم، این...
126:50,126:53,‫بهتره اون چشنده‌ای که قبلا داشتم رو بیارم،,Even his kidneys are more handsome than you.,‫حتی کلیه‌هاش هم از تو خوشتیپ‌ترن
126:53,126:56,‫یه چشنده با ذائقه واقعا عالی.,Even his kidneys are more handsome than you.,‫حتی کلیه‌هاش هم از تو خوشتیپ‌ترن
126:58,127:01,‫صبر کن، این...,Not this. It can't be.,‫نه نگو. امکان نداره
127:02,127:05,‫حتی کلیه‌هاش هم از تو قشنگ‌ترن.,Of course it can.,‫معلومه که داره
127:09,127:11,‫غیر ممکنه. محاله.,It's what everyone wants.,‫همه همینو می‌خوان
127:15,127:17,‫معلومه که ممکنه.,I just remembered.,‫الان یادم اومد
127:18,127:20,‫قبول کن، این همونیه که می‌خوای.,I just remembered.,‫الان یادم اومد
127:20,127:24,‫این همونیه که همه می‌خوان.,You died the day after Marshall.,‫تو یه روز بعد از مرگ مارشال مُردی
127:25,127:27,‫ایلوا.,You died the day after Marshall.,‫تو یه روز بعد از مرگ مارشال مُردی
127:28,127:30,‫تازه یادم اومد.,,
127:33,127:37,‫تو روز بعد از مرگ مارشال مردی.,,
127:56,127:59,‫بیا، منو لمس کن.,"<i>Ever since I was a kid, I've had scary dreams.</i>",‫از وقتی بچه بودم ‫رویاهای ترسناکی می‌دیدم
128:00,128:03,‫ببین روحی یا آدم.,<i>This time I wasn't scared.</i>,‫این‌دفعه نترسیده بودم
